step,train_loss,epoch
49,5.1396989822387695,0
99,4.217314720153809,1
149,3.898016929626465,2
199,3.7411420345306396,3
249,3.6133084297180176,4
299,3.4998645782470703,5
349,3.4615166187286377,6
399,3.3514657020568848,7
449,3.2772786617279053,8
499,3.3010799884796143,9
549,3.2274656295776367,10
599,3.2099456787109375,11
649,3.1638336181640625,12
699,3.1656954288482666,13
749,3.136666774749756,14
799,3.095691204071045,15
849,3.0576748847961426,16
899,3.0547232627868652,17
949,3.0206847190856934,18
999,2.9674007892608643,19
1049,2.9745969772338867,20
1099,2.9859259128570557,21
1149,2.9231479167938232,22
1199,2.934466600418091,23
1249,2.8877265453338623,24
1299,2.9204812049865723,25
1349,2.8773796558380127,26
1399,2.881643295288086,27
1449,2.8375637531280518,28
1499,2.840604782104492,29
1549,2.8234703540802,30
1599,2.7965919971466064,31
1649,2.7984917163848877,32
1699,2.782895088195801,33
1749,2.7799205780029297,34
1799,2.750185251235962,35
1849,2.753481864929199,36
1899,2.664651393890381,37
1949,2.6505537033081055,38
1999,2.607617139816284,39
2049,2.5802478790283203,40
2099,2.5912253856658936,41
2149,2.5594980716705322,42
2199,2.5058765411376953,43
2249,2.504765272140503,44
2299,2.44791841506958,45
2349,2.4350745677948,46
2399,2.5033082962036133,47
2449,2.4272520542144775,48
2499,2.426103115081787,49
